Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2015-12-08,303.7684326171875,334.4444580078125,1645.8563232421875,1157.1781005859375,501.4969787597656,217.85060119628906,6388.53955078125,950.6517333984375,449.2626037597656,1448.236083984375,305.74738006094765,345.3935325259254,1735.3590840227293,1170.6860036761148,516.1036868789821,218.84083217082582,6546.559963698101,1009.333943621439,450.19856751759846,1471.1512118955202,301.7894851734273,333.44908759707494,1645.8563232421875,1080.6332426707434,491.75917334695464,214.8799082726788,6365.965206078842,938.9153033895348,444.5827849706014,1448.236083984375,301.7894851734273,343.40279170445035,1725.4143328248915,1116.6543913154057,516.1036868789821,218.84083217082582,6456.262584888472,1001.5096569488371,444.5827849706014,1466.568186313291,13166100,37623000,11079600.0,22435846.0,15021200.0,14264555,309839,31720042,467800.0,29975137
2015-12-09,303.7684326171875,334.4444580078125,1645.8563232421875,1157.1781005859375,501.4969787597656,217.85060119628906,6388.53955078125,950.6517333984375,449.2626037597656,1448.236083984375,303.7684326171875,334.4444580078125,1645.8563232421875,1157.1781005859375,501.4969787597656,217.85060119628906,6388.53955078125,950.6517333984375,449.2626037597656,1448.236083984375,303.7684326171875,334.4444580078125,1645.8563232421875,1157.1781005859375,501.4969787597656,217.85060119628906,6388.53955078125,950.6517333984375,449.2626037597656,1448.236083984375,303.7684326171875,334.4444580078125,1645.8563232421875,1157.1781005859375,501.4969787597656,217.85060119628906,6388.53955078125,950.6517333984375,449.2626037597656,1448.236083984375,0,0,0.0,0.0,0.0,0,0,0,0.0,0
2015-12-10,303.7684326171875,333.4490661621094,1640.8839111328125,1179.69140625,491.7591857910156,218.8408203125,6411.11376953125,919.3546142578125,453.0064392089844,1411.57177734375,307.72632750470785,339.42128824262477,1705.5247924804687,1184.1939671052914,496.6280886206297,218.8408203125,6478.836802307988,954.5639053396175,453.94240292635834,1457.4020298549108,295.8526428421468,333.4490661621094,1630.93916015625,1143.6702557699286,486.8902829614016,215.87012754986264,6320.816392495599,903.705980265187,449.2625843394886,1379.4906005859375,303.7684326171875,334.44443650886194,1645.8562866210937,1152.6755986930914,491.7591857910156,215.87012754986264,6388.539425272337,938.915331525482,449.2625843394886,1429.9038783482142,21437500,18642200,17719800.0,22062355.0,20416000.0,17207752,284322,66403789,432800.0,12236811
2015-12-11,301.78948974609375,330.4629821777344,1640.8839111328125,1166.18359375,485.91650390625,218.8408203125,6411.11376953125,880.2330932617188,445.5187072753906,1351.992431640625,306.7368584304559,338.42594560370384,1670.7181640625,1179.6914985857325,496.6280901647044,219.83105123337913,6523.985490825814,931.0910168176181,449.26256195837715,1406.9887339446504,301.78948974609375,330.4629821777344,1620.9944091796874,1157.178250121979,485.91650390625,216.86035847074174,6365.965081013424,872.408806588271,430.54328854344476,1347.4094064486228,301.78948974609375,337.43057517545765,1660.7734130859374,1179.6914985857325,491.7591873199524,218.8408203125,6501.411146566901,915.4424434707223,449.26256195837715,1384.0736079846397,6947200,19037400,3591600.0,5044146.0,20646800.0,16357508,205691,56417747,1466900.0,11405310
2015-12-14,299.8105163574219,325.4861145019531,1596.1324462890625,1152.67578125,485.91650390625,218.8408203125,6230.51904296875,880.2330932617188,448.32659912109375,1351.992431640625,302.77893731145576,329.4675960249128,1630.9390728436526,1161.6810149930914,486.89028447520036,218.8408203125,6320.81642040308,891.9695232718906,448.32659912109375,1365.7415072166314,286.9473588899417,321.50463297899347,1581.2153206228097,1107.6492807156203,482.0213816304484,212.8994347872253,6185.370354251585,845.0237430527152,426.79943465390136,1310.745204912606,301.7894636601111,326.48148488269305,1591.1600710669782,1161.6810149930914,485.91650390625,215.87012754986264,6320.81642040308,860.6723765780991,445.5187081036339,1329.0773056806145,16492000,15069400,9935100.0,3522812.0,21165400.0,8955876,549066,73021877,2980800.0,9996184
2015-12-15,301.78948974609375,323.495361328125,1606.0772705078125,1170.68603515625,484.9427490234375,216.86036682128906,6230.51904296875,880.2330932617188,450.19854736328125,1319.9112548828125,304.7579109567111,331.4583240685096,1616.0220214087897,1175.1887065094822,491.75921336714043,218.84082873930808,6388.539453478827,899.7938099453385,450.19854736328125,1361.1584815979004,299.81054227234887,322.4999909855769,1571.2706423543925,1152.6755709558959,482.9951877823795,213.88967394426052,6207.9446986101675,860.6723765780991,440.8389102039615,1296.9961289299858,299.81054227234887,327.4768426983173,1601.104895057324,1152.6755709558959,486.8903102644955,218.84082873930808,6253.0933873273325,884.1452365984427,446.45469249955335,1329.0773052639431,12054000,20801200,9662700.0,9164324.0,23364400.0,17552042,200275,70062205,1152300.0,29355097
2015-12-16,309.70526123046875,337.4305725097656,1670.7181396484375,1193.1993408203125,479.10003662109375,221.8115234375,6320.81640625,888.0574340820312,453.9423828125,1347.4093017578125,310.69473490852135,339.4213133505312,1680.6628904796783,1206.7072449473535,486.89028111899773,221.8115234375,6501.411160714286,899.7938648077997,453.9423828125,1351.9923265937234,300.7999981279952,327.4768683059377,1616.0220100766137,1175.1887651154937,445.0177169427639,217.85059956894116,6275.667717633929,872.4088597810066,450.19852810889176,1333.6602272500797,301.7894718060478,328.47223872632054,1625.9667609078545,1179.6914366932715,486.89028111899773,217.85059956894116,6320.81640625,884.145290506775,451.1344917847938,1347.4093017578125,4764600,26964600,14085200.0,5202819.0,193732100.0,9159164,450959,79072904,1412900.0,16124652
2015-12-17,312.6736755371094,342.40740966796875,1720.44189453125,1220.2152099609375,479.10003662109375,224.78221130371094,6478.8369140625,903.7059936523438,453.0064392089844,1393.23974609375,315.6420965073984,355.34722456821174,1765.1932732907333,1247.2310195630598,483.9689394322838,229.7333507998024,6569.134292655705,935.0032019227298,455.8143303611062,1420.7378989771794,309.7052545668204,339.42129853714346,1640.8838878477238,1197.7020721612685,475.2049143721418,221.81151846883648,6343.390846172691,891.9695631178831,444.58276575261897,1374.907644171464,311.6842018803464,353.3564838143282,1760.220897873013,1206.7073051598763,482.02137830780777,223.7919803587528,6343.390846172691,895.88170662937,453.94240292635834,1420.7378989771794,7216700,37108400,18202700.0,13915573.0,20511100.0,28662251,788605,131361956,3724100.0,20859888
2015-12-18,318.61053466796875,338.4259338378906,1640.8839111328125,1224.7178955078125,480.0738220214844,223.79197692871094,6230.51904296875,884.145263671875,445.5187072753906,1351.992431640625,318.61053466796875,342.40741541245404,1710.4971679687499,1233.7231286074818,491.7591888861047,225.77243878827286,6523.9855196303215,903.7059809544638,453.0064166413636,1402.4057087526483,306.7368501461811,334.4444522633272,1640.8839111328125,1197.702085602505,476.1786997332776,219.83105320958705,6230.51904296875,868.4966898458039,435.22310689717784,1351.992431640625,312.6736924070749,342.40741541245404,1690.607666015625,1215.7125518018436,478.126260877381,222.80174599892996,6478.836830913157,899.793837497946,453.0064166413636,1388.656633176642,10048100,13574500,15358300.0,9502096.0,37612600.0,29734328,683833,35963411,2742500.0,18449802
2015-12-21,313.6631774902344,339.4212951660156,1685.63525390625,1251.7337646484375,481.047607421875,224.78221130371094,6388.53955078125,860.67236328125,453.9423828125,1374.907470703125,322.5684412044682,342.4074062671829,1685.63525390625,1260.738998174258,482.9951685855263,224.78221130371094,6433.688240186064,884.1452229389525,453.9423828125,1374.907470703125,313.6631774902344,338.42592479895984,1630.9391247234512,1215.7126093325453,475.20492393092104,221.81151846883648,6230.519137864399,848.9359334523987,431.47925459085053,1329.0772216796875,318.61054622036426,338.42592479895984,1640.88387548396,1224.717953464671,480.0738268400493,221.81151846883648,6253.093482566806,880.2330796626688,436.15907297036085,1351.992346191406,7166800,14192400,10202600.0,7033451.0,21309100.0,16229710,399093,39379881,1400800.0,7803752
2015-12-22,317.6210632324219,341.41204833984375,1730.38671875,1292.25732421875,479.10003662109375,225.77244567871094,6411.11376953125,801.9901733398438,452.07049560546875,1439.06982421875,323.55790553583165,350.3703819697522,1735.3590943785919,1301.26266725536,484.9427199945217,231.71381621002467,6478.836802307988,864.584527451561,453.9424231235038,1439.06982421875,306.7368523428373,339.4213075331974,1705.5248406070402,1247.2309408545748,478.1262560588558,225.77244567871094,6388.539425272337,801.9901733398438,441.77489425627584,1374.9074753682326,317.6210632324219,341.41204833984375,1710.497216235632,1251.7336123728796,481.04759774556976,225.77244567871094,6411.11376953125,856.7602407099074,453.9424231235038,1393.2395750398089,28107200,32469600,15018800.0,6233342.0,34975800.0,16050006,268596,92077971,1016000.0,18353824
2015-12-23,324.54736328125,338.4259338378906,1730.38671875,1251.7337646484375,479.10003662109375,227.7528839111328,6343.39111328125,809.814453125,453.9423828125,1448.236083984375,326.5263106183308,346.38889698701746,1735.3590943785919,1341.7865423318626,482.02137830780777,228.74311483435724,6433.688495676713,817.638739799441,453.9423828125,1480.3172630599784,317.62104760146724,337.43056344424974,1700.5524649784484,1238.225859056554,470.3360115609518,224.78220637015855,6343.39111328125,786.3415931016767,449.2625644329897,1443.653058402146,317.62104760146724,344.39815619973575,1700.5524649784484,1296.76015349015,479.10003662109375,226.7626529879084,6433.688495676713,801.990166450559,453.9423828125,1443.653058402146,14940700,16621100,13041600.0,7715837.0,37598500.0,22761546,274012,71049392,979400.0,15318641
2015-12-28,325.5368347167969,344.3981628417969,1790.05517578125,1305.7652587890625,476.1787109375,235.67474365234375,6411.11376953125,825.4630737304688,453.0064392089844,1494.0660400390625,331.47367668731596,344.3981628417969,1824.8618041992188,1341.7864105676565,480.07383331735684,235.67474365234375,6569.1341793436395,837.1995044140243,453.94240292635834,1521.5641880152414,323.5578873932905,337.43056995193393,1720.4419189453124,1215.7124899488715,475.20493034253576,225.77244912966367,6388.539425272337,813.7266430469132,447.3906569047408,1434.4867194240078,324.54736105504367,337.43056995193393,1750.276171875,1251.7336417274655,479.1000527223926,228.74312682637785,6411.11376953125,813.7266430469132,453.94240292635834,1475.7339413882764,2538800,17264000,31347500.0,6959195.0,9408800.0,20469336,854947,85219198,701200.0,33263062
2015-12-29,326.52630615234375,343.40277099609375,1790.05517578125,1319.273193359375,477.1524963378906,241.61610412597656,6501.41162109375,821.5509033203125,449.2626037597656,1494.0660400390625,330.48420077237216,347.384252398947,1824.8618041992188,1341.7863288959486,478.12627694266183,241.61610412597656,6546.560312906901,833.2873336203118,453.006458791097,1512.3981386898486,321.57893787730825,341.41203029466715,1775.1380493164063,1305.7651793098862,474.231154523577,233.6942718863097,6411.114237467448,813.7266164536463,447.3906762440999,1471.15091672558,324.5473588423296,347.384252398947,1824.8618041992188,1305.7651793098862,475.2049351283482,237.6551956204927,6433.688583374023,829.3751901869787,453.006458791097,1494.0660400390625,3334500,14509900,15084400.0,2597334.0,14406000.0,25930406,740593,26098215,757200.0,11603149
2015-12-30,330.4842224121094,341.41204833984375,1790.05517578125,1314.7706298828125,476.1787109375,244.58680725097656,6546.56005859375,809.814453125,437.09503173828125,1512.3983154296875,330.4842224121094,349.375011566429,1799.9999267578125,1341.7864389857875,482.02139450728527,245.5770382263214,6636.857438712284,829.3751698111028,453.94237771534563,1526.147391024503,319.6000114943453,341.41204833984375,1780.1104248046875,1310.2679581635512,474.2311497475716,238.64543662760738,6478.83702350485,809.814453125,436.1590680728888,1494.0662146366003,328.5052749725159,343.4027891464901,1790.05517578125,1319.2733016020738,478.1262721274284,241.6161143249421,6591.708748653017,821.5508831366617,453.94237771534563,1507.8152902314157,19616300,38450200,42953300.0,12760285.0,18948900.0,33141550,813809,40171748,5408600.0,17665567
2016-01-04,330.4842224121094,329.46759033203125,1780.1103515625,1283.2520751953125,476.1787109375,237.6551971435547,6343.39111328125,794.1658935546875,437.09503173828125,1443.6529541015625,330.4842224121094,342.4074050580627,1799.9998526972765,1314.7705542033138,477.1524915324642,244.5867984940984,6569.134569269907,821.550897390354,449.2625593883833,1507.8153076171875,312.67369545576815,327.4768496049495,1740.331349292947,1274.2468428814364,469.3622467727505,229.73334962441993,6343.39111328125,790.2537501495923,433.3511770767114,1439.0699288504463,328.5052749725159,341.4120346945218,1740.331349292947,1305.7652112831477,476.1787109375,244.5867984940984,6569.134569269907,805.9023237699731,439.9029227344587,1507.8153076171875,4043900,27081400,18874600.0,5816786.0,22260800.0,15285029,417736,39838821,3625500.0,14172785
2016-01-05,324.54736328125,336.4351806640625,1809.944580078125,1292.25732421875,470.3360290527344,237.6551971435547,6343.39111328125,801.9901733398438,444.582763671875,1443.6529541015625,326.5263106183308,338.42592137805104,1819.8893305181148,1305.7652281673734,476.1787126434516,237.6551971435547,6456.2628412755785,809.8144600814974,444.582763671875,1489.4832066127233,321.5789422756288,330.4629585220969,1740.3313269981973,1278.7494202701266,464.4933454620172,233.6942733839873,6298.242422083519,790.2537432273634,438.0310176809211,1420.737827845982,326.5263106183308,330.4629585220969,1740.3313269981973,1283.2520917884315,475.2049320449987,237.6551971435547,6343.39111328125,794.1658865981901,439.9029451069079,1420.737827845982,434500,19714000,18842700.0,9820751.0,20268900.0,6382570,650193,58914321,816500.0,27393735
2016-01-06,323.5578918457031,338.4259338378906,1829.8341064453125,1292.25732421875,470.3360290527344,239.6356658935547,6343.39111328125,798.0780639648438,449.2626037597656,1457.402099609375,326.5263128718105,350.3703785615809,1829.8341064453125,1305.7652281673734,470.3360290527344,240.62589686183588,6343.39111328125,825.4630687271535,449.2626037597656,1503.2323543140724,320.58947081959576,336.4351930506089,1799.9998547097912,1287.7547633067363,449.8866364852242,233.6942800838675,6320.816767682385,790.2537768898981,438.9670024236043,1443.6530231979657,326.5263128718105,337.43056344424974,1809.9446052882984,1296.7599957370549,470.3360290527344,233.6942800838675,6343.39111328125,801.9902075023166,446.45471248626706,1448.2360486684356,1736300,41521300,33430000.0,9049922.0,55696800.0,14292876,1139583,138193005,984200.0,17629137
2016-01-07,319.6000061035156,332.4537048339844,1804.9722900390625,1332.7811279296875,470.3360290527344,236.6649627685547,6185.37060546875,790.2537231445312,449.2626037597656,1452.8189697265625,325.5368483221568,340.41666782401995,1824.8617918576747,1332.7811279296875,470.3360290527344,238.6454246195927,6343.391022396784,794.1658664159381,450.19856751759846,1466.5680451498422,318.6105324004088,332.4537048339844,1795.0275391297564,1251.733594771325,447.93907528831846,234.68450091751671,6185.37060546875,778.5172331518232,438.9670024236043,1434.4868691621894,323.5579009159431,338.4259270765111,1824.8617918576747,1278.7494022886824,469.36224845428154,235.67473184303572,6343.391022396784,790.2537231445312,444.5827849706014,1448.2359445854693,1509300,17496100,23691400.0,11010450.0,65232600.0,3411556,797458,61451849,1548200.0,12037321
2016-01-08,315.6421203613281,329.46759033203125,1824.86181640625,1301.2625732421875,467.4146728515625,235.67474365234375,6207.94482421875,809.814453125,444.582763671875,1475.734130859375,319.600015287489,336.4351828768174,1839.7789429708787,1332.7810503806031,474.2311368306478,236.66497462748174,6275.667858664772,809.814453125,449.2625822368421,1475.734130859375,309.70527797208683,328.4722199684904,1795.0275632769924,1278.7493278834834,459.6244283040365,232.70405072692978,6072.498755326705,782.429389585968,440.83890881990135,1443.6529541015625,319.600015287489,333.4490717861948,1799.9999387985354,1332.7810503806031,467.4146728515625,235.67474365234375,6140.221789772727,790.2537364388972,449.2625822368421,1466.568080357143,1324300,41464800,22228400.0,15371405.0,33927900.0,5688244,1564609,103109418,3444300.0,10271115
